dataset_id,AgencyCode,USGS_siteno,LocalSiteName,LevelDate,LevelTime,WaterLevel_ftBLS,Comments_FluidLevelStatus,Comments_FluidLevelMethod,WaterLevel_ftASL_NAVD88,WaterLevel_mASL_NAVD88,OilLevelID,OilLevel_ftBLS,OilLevel_ftASL_NAVD88,OilLevel_mASL_NAVD88,OilThickness_ft,OilThickness_m,EstWaterLevel_ftASL_NAVD88,EstWaterLevel_mASL_NAVD88,Comments_OilLevel
ds_12,USGS,x473428095052301,x703,1989-01-14,12:01,24.14,Static,Steel-tape,1390.52,423.83,,,,,0.0,0.0,1390.52,423.83,
ds_12,USGS,x473428095052301,x703,1989-06-08,12:01,23.66,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.0,423.977,,,,,0.0,0.0,1391.0,423.977,
ds_12,USGS,x473428095052301,x703,1989-08-03,12:01,23.84,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.82,423.922,,,,,0.0,0.0,1390.82,423.922,
ds_12,USGS,x473428095052301,x703,1989-09-30,12:01,23.99,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.67,423.876,,,,,0.0,0.0,1390.67,423.876,
ds_12,USGS,x473428095052301,x703,1989-10-21,12:01,23.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
ds_12,USGS,x473428095052301,x703,1989-10-26,12:01,24.04,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.62,423.861,,,,,0.0,0.0,1390.62,423.861,
ds_12,USGS,x473428095052301,x703,1991-03-11,12:01,24.73,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.93,423.651,,,,,0.0,0.0,1389.93,423.651,
ds_12,USGS,x473428095052301,x703,1991-03-27,12:01,24.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1389.95,423.657,,,,,0.0,0.0,1389.95,423.657,
ds_12,USGS,x473428095052301,x703,1991-06-27,12:01,24.23,Static,Steel-tape,1390.43,423.803,,,,,0.0,0.0,1390.43,423.803,
ds_12,USGS,x473428095052301,x703,1992-03-16,12:01,24.43,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.23,423.742,,,,,0.0,0.0,1390.23,423.742,
ds_12,USGS,x473428095052301,x703,1992-06-16,12:01,24.15,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.51,423.827,,,,,0.0,0.0,1390.51,423.827,
ds_12,USGS,x473428095052301,x703,1993-02-10,12:01,24.01,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.65,423.87,,,,,0.0,0.0,1390.65,423.87,
ds_12,USGS,x473428095052301,x703,1993-02-26,12:01,24.06,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.6,423.855,,,,,0.0,0.0,1390.6,423.855,
ds_12,USGS,x473428095052301,x703,1993-04-27,12:01,23.87,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.79,423.913,,,,,0.0,0.0,1390.79,423.913,
ds_12,USGS,x473428095052301,x703,1993-05-21,12:01,23.72,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.94,423.959,,,,,0.0,0.0,1390.94,423.959,
ds_12,USGS,x473428095052301,x703,1993-05-28,12:01,23.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.95,423.962,,,,,0.0,0.0,1390.95,423.962,
ds_12,USGS,x473428095052301,x703,1997-11-20,12:01,23.5,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.16,424.026,,,,,0.0,0.0,1391.16,424.026,
ds_12,USGS,x473428095052301,x703,1998-01-22,12:01,23.73,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.93,423.955,,,,,0.0,0.0,1390.93,423.955,
ds_12,USGS,x473428095052301,x703,1998-02-19,12:01,23.84,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.82,423.922,,,,,0.0,0.0,1390.82,423.922,
ds_12,USGS,x473428095052301,x703,1998-03-17,12:01,23.82,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.84,423.928,,,,,0.0,0.0,1390.84,423.928,
ds_12,USGS,x473428095052301,x703,1998-04-15,12:01,23.78,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.88,423.94,,,,,0.0,0.0,1390.88,423.94,
ds_12,USGS,x473428095052301,x703,1998-06-10,12:01,23.0,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.66,424.178,,,,,0.0,0.0,1391.66,424.178,
ds_12,USGS,x473428095052301,x703,1998-09-22,12:01,23.57,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.09,424.004,,,,,0.0,0.0,1391.09,424.004,
ds_12,USGS,x473428095052301,x703,1998-10-14,12:01,23.63,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.03,423.986,,,,,0.0,0.0,1391.03,423.986,
ds_12,USGS,x473428095052301,x703,1998-12-31,12:01,23.74,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.92,423.952,,,,,0.0,0.0,1390.92,423.952,
ds_12,USGS,x473428095052301,x703,1999-01-25,12:01,23.78,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.88,423.94,,,,,0.0,0.0,1390.88,423.94,
ds_12,USGS,x473428095052301,x703,1999-02-25,12:01,23.86,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.8,423.916,,,,,0.0,0.0,1390.8,423.916,
ds_12,USGS,x473428095052301,x703,1999-03-16,12:01,23.86,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.8,423.916,,,,,0.0,0.0,1390.8,423.916,
ds_12,USGS,x473428095052301,x703,1999-04-27,12:01,23.29,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.37,424.09,,,,,0.0,0.0,1391.37,424.09,
ds_12,USGS,x473428095052301,x703,1999-06-17,12:01,22.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.24,424.355,,,,,0.0,0.0,1392.24,424.355,
ds_12,USGS,x473428095052301,x703,1999-07-30,12:01,22.1,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.56,424.452,,,,,0.0,0.0,1392.56,424.452,
ds_12,USGS,x473428095052301,x703,1999-08-27,12:01,22.07,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.59,424.461,,,,,0.0,0.0,1392.59,424.461,
ds_12,USGS,x473428095052301,x703,1999-09-24,12:01,21.98,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.68,424.489,,,,,0.0,0.0,1392.68,424.489,
ds_12,USGS,x473428095052301,x703,1999-10-25,12:01,22.23,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.43,424.413,,,,,0.0,0.0,1392.43,424.413,
ds_12,USGS,x473428095052301,x703,1999-11-22,12:01,22.49,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.17,424.333,,,,,0.0,0.0,1392.17,424.333,
ds_12,USGS,x473428095052301,x703,1999-12-27,12:01,22.73,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.93,424.26,,,,,0.0,0.0,1391.93,424.26,
ds_12,USGS,x473428095052301,x703,2000-01-28,12:01,22.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.73,424.199,,,,,0.0,0.0,1391.73,424.199,
ds_12,USGS,x473428095052301,x703,2000-03-02,12:01,23.14,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.52,424.135,,,,,0.0,0.0,1391.52,424.135,
ds_12,USGS,x473428095052301,x703,2000-03-27,12:01,23.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.47,424.12,,,,,0.0,0.0,1391.47,424.12,
ds_12,USGS,x473428095052301,x703,2000-04-24,12:01,23.2,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.46,424.117,,,,,0.0,0.0,1391.46,424.117,
ds_12,USGS,x473428095052301,x703,2000-05-23,12:01,23.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.42,424.105,,,,,0.0,0.0,1391.42,424.105,
ds_12,USGS,x473428095052301,x703,2000-06-29,12:01,23.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.45,424.114,,,,,0.0,0.0,1391.45,424.114,
ds_12,USGS,x473428095052301,x703,2000-07-25,12:01,23.38,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.28,424.062,,,,,0.0,0.0,1391.28,424.062,
ds_12,USGS,x473428095052301,x703,2000-08-22,12:01,23.39,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.27,424.059,,,,,0.0,0.0,1391.27,424.059,
ds_12,USGS,x473428095052301,x703,2000-09-18,12:01,23.41,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.25,424.053,,,,,0.0,0.0,1391.25,424.053,
ds_12,USGS,x473428095052301,x703,2000-10-23,12:01,23.36,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.3,424.068,,,,,0.0,0.0,1391.3,424.068,
ds_12,USGS,x473428095052301,x703,2000-11-29,12:01,22.89,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.77,424.211,,,,,0.0,0.0,1391.77,424.211,
ds_12,USGS,x473428095052301,x703,2000-12-28,12:01,22.83,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.83,424.23,,,,,0.0,0.0,1391.83,424.23,
ds_12,USGS,x473428095052301,x703,2001-01-23,12:01,22.96,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.7,424.19,,,,,0.0,0.0,1391.7,424.19,
ds_12,USGS,x473428095052301,x703,2001-02-19,12:01,23.1,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.56,424.147,,,,,0.0,0.0,1391.56,424.147,
ds_12,USGS,x473428095052301,x703,2001-03-15,12:01,23.19,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.47,424.12,,,,,0.0,0.0,1391.47,424.12,
ds_12,USGS,x473428095052301,x703,2001-04-30,12:01,22.81,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.85,424.236,,,,,0.0,0.0,1391.85,424.236,
ds_12,USGS,x473428095052301,x703,2001-05-30,12:01,22.11,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.55,424.449,,,,,0.0,0.0,1392.55,424.449,
ds_12,USGS,x473428095052301,x703,2001-06-21,12:01,21.6,Static,Calibrated electric tape – accuracy of instrument has been checked,1393.06,424.605,,,,,0.0,0.0,1393.06,424.605,
ds_12,USGS,x473428095052301,x703,2001-07-30,12:01,22.04,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.62,424.471,,,,,0.0,0.0,1392.62,424.471,
ds_12,USGS,x473428095052301,x703,2001-08-27,12:01,22.36,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.3,424.373,,,,,0.0,0.0,1392.3,424.373,
ds_12,USGS,x473428095052301,x703,2001-09-25,12:01,22.6,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.06,424.3,,,,,0.0,0.0,1392.06,424.3,
ds_12,USGS,x473428095052301,x703,2001-10-29,12:01,22.77,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.89,424.248,,,,,0.0,0.0,1391.89,424.248,
ds_12,USGS,x473428095052301,x703,2001-11-28,12:01,22.88,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.78,424.215,,,,,0.0,0.0,1391.78,424.215,
ds_12,USGS,x473428095052301,x703,2001-12-19,12:01,22.97,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.69,424.187,,,,,0.0,0.0,1391.69,424.187,
ds_12,USGS,x473428095052301,x703,2002-01-25,12:01,23.07,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.59,424.157,,,,,0.0,0.0,1391.59,424.157,
ds_12,USGS,x473428095052301,x703,2002-02-27,12:01,23.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.45,424.114,,,,,0.0,0.0,1391.45,424.114,
ds_12,USGS,x473428095052301,x703,2002-03-22,12:01,23.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.35,424.083,,,,,0.0,0.0,1391.35,424.083,
ds_12,USGS,x473428095052301,x703,2002-04-29,12:01,23.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.35,424.083,,,,,0.0,0.0,1391.35,424.083,
ds_12,USGS,x473428095052301,x703,2002-05-22,12:01,23.21,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.45,424.114,,,,,0.0,0.0,1391.45,424.114,
ds_12,USGS,x473428095052301,x703,2002-06-26,12:01,23.1,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.56,424.147,,,,,0.0,0.0,1391.56,424.147,
ds_12,USGS,x473428095052301,x703,2002-07-24,12:01,22.79,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.87,424.242,,,,,0.0,0.0,1391.87,424.242,
ds_12,USGS,x473428095052301,x703,2002-08-26,12:01,23.01,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.65,424.175,,,,,0.0,0.0,1391.65,424.175,
ds_12,USGS,x473428095052301,x703,2002-09-25,12:01,23.18,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.48,424.123,,,,,0.0,0.0,1391.48,424.123,
ds_12,USGS,x473428095052301,x703,2002-10-21,12:01,23.28,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.38,424.093,,,,,0.0,0.0,1391.38,424.093,
ds_12,USGS,x473428095052301,x703,2002-11-21,12:01,23.35,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.31,424.071,,,,,0.0,0.0,1391.31,424.071,
ds_12,USGS,x473428095052301,x703,2002-12-20,12:01,23.42,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.24,424.05,,,,,0.0,0.0,1391.24,424.05,
ds_12,USGS,x473428095052301,x703,2003-01-30,12:01,23.5,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.16,424.026,,,,,0.0,0.0,1391.16,424.026,
ds_12,USGS,x473428095052301,x703,2003-02-27,12:01,23.61,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.05,423.992,,,,,0.0,0.0,1391.05,423.992,
ds_12,USGS,x473428095052301,x703,2003-03-26,12:01,23.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.95,423.962,,,,,0.0,0.0,1390.95,423.962,
ds_12,USGS,x473428095052301,x703,2003-04-28,12:01,23.71,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.95,423.962,,,,,0.0,0.0,1390.95,423.962,
ds_12,USGS,x473428095052301,x703,2003-05-20,12:01,23.7,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.96,423.965,,,,,0.0,0.0,1390.96,423.965,
ds_12,USGS,x473428095052301,x703,2003-06-30,12:01,23.67,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.99,423.974,,,,,0.0,0.0,1390.99,423.974,
ds_12,USGS,x473428095052301,x703,2003-07-23,10:48,23.62,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.04,423.989,,,,,0.0,0.0,1391.04,423.989,
ds_12,USGS,x473428095052301,x703,2003-08-27,12:01,23.8,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.86,423.934,,,,,0.0,0.0,1390.86,423.934,
ds_12,USGS,x473428095052301,x703,2003-09-24,12:01,23.9,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.76,423.904,,,,,0.0,0.0,1390.76,423.904,
ds_12,USGS,x473428095052301,x703,2003-10-30,12:01,23.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
ds_12,USGS,x473428095052301,x703,2003-11-26,12:01,23.92,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.74,423.898,,,,,0.0,0.0,1390.74,423.898,
ds_12,USGS,x473428095052301,x703,2003-12-23,12:01,23.85,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.81,423.919,,,,,0.0,0.0,1390.81,423.919,
ds_12,USGS,x473428095052301,x703,2004-01-22,12:01,23.89,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.77,423.907,,,,,0.0,0.0,1390.77,423.907,
ds_12,USGS,x473428095052301,x703,2004-03-01,12:01,23.95,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.71,423.888,,,,,0.0,0.0,1390.71,423.888,
ds_12,USGS,x473428095052301,x703,2004-04-02,12:01,23.92,Static,Steel-tape,1390.74,423.898,,,,,0.0,0.0,1390.74,423.898,
ds_12,USGS,x473428095052301,x703,2004-04-28,12:01,23.92,Static,Steel-tape,1390.74,423.898,,,,,0.0,0.0,1390.74,423.898,
ds_12,USGS,x473428095052301,x703,2004-05-24,12:01,23.92,Static,Steel-tape,1390.74,423.898,,,,,0.0,0.0,1390.74,423.898,
ds_12,USGS,x473428095052301,x703,2004-06-24,12:01,23.96,Static,Steel-tape,1390.7,423.885,,,,,0.0,0.0,1390.7,423.885,
ds_12,USGS,x473428095052301,x703,2004-07-23,12:01,24.05,Static,Steel-tape,1390.61,423.858,,,,,0.0,0.0,1390.61,423.858,
ds_12,USGS,x473428095052301,x703,2004-08-16,15:38,24.18,Static,Steel-tape,1390.48,423.818,,,,,0.0,0.0,1390.48,423.818,
ds_12,USGS,x473428095052301,x703,2004-08-27,12:01,24.18,Static,Steel-tape,1390.48,423.818,,,,,0.0,0.0,1390.48,423.818,
ds_12,USGS,x473428095052301,x703,2004-09-24,12:01,24.21,Static,Steel-tape,1390.45,423.809,,,,,0.0,0.0,1390.45,423.809,
ds_12,USGS,x473428095052301,x703,2004-11-01,12:01,24.03,Static,Steel-tape,1390.63,423.864,,,,,0.0,0.0,1390.63,423.864,
ds_12,USGS,x473428095052301,x703,2004-11-29,12:01,23.54,Static,Steel-tape,1391.12,424.013,,,,,0.0,0.0,1391.12,424.013,
ds_12,USGS,x473428095052301,x703,2004-12-20,12:01,23.51,Static,Steel-tape,1391.15,424.023,,,,,0.0,0.0,1391.15,424.023,
ds_12,USGS,x473428095052301,x703,2005-01-25,12:01,23.67,Static,Steel-tape,1390.99,423.974,,,,,0.0,0.0,1390.99,423.974,
ds_12,USGS,x473428095052301,x703,2005-03-02,12:01,23.83,Static,Steel-tape,1390.83,423.925,,,,,0.0,0.0,1390.83,423.925,
ds_12,USGS,x473428095052301,x703,2005-03-29,12:01,23.9,Static,Steel-tape,1390.76,423.904,,,,,0.0,0.0,1390.76,423.904,
ds_12,USGS,x473428095052301,x703,2005-04-25,12:01,23.68,Static,Steel-tape,1390.98,423.971,,,,,0.0,0.0,1390.98,423.971,
ds_12,USGS,x473428095052301,x703,2005-05-24,12:01,23.6,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.06,423.995,,,,,0.0,0.0,1391.06,423.995,
ds_12,USGS,x473428095052301,x703,2005-06-23,12:01,22.92,Static,Steel-tape,1391.74,424.202,,,,,0.0,0.0,1391.74,424.202,
ds_12,USGS,x473428095052301,x703,2005-07-20,16:16,22.95,Static,Steel-tape,1391.71,424.193,,,,,0.0,0.0,1391.71,424.193,
ds_12,USGS,x473428095052301,x703,2005-08-22,12:01,23.15,Static,Steel-tape,1391.51,424.132,,,,,0.0,0.0,1391.51,424.132,
ds_12,USGS,x473428095052301,x703,2005-09-23,12:01,23.37,Static,Steel-tape,1391.29,424.065,,,,,0.0,0.0,1391.29,424.065,
ds_12,USGS,x473428095052301,x703,2005-10-24,12:01,23.49,Static,Steel-tape,1391.17,424.029,,,,,0.0,0.0,1391.17,424.029,
ds_12,USGS,x473428095052301,x703,2005-11-21,12:01,23.55,Static,Steel-tape,1391.11,424.01,,,,,0.0,0.0,1391.11,424.01,
ds_12,USGS,x473428095052301,x703,2005-12-21,12:01,23.61,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.05,423.992,,,,,0.0,0.0,1391.05,423.992,
ds_12,USGS,x473428095052301,x703,2006-01-26,12:01,23.7,Static,Steel-tape,1390.96,423.965,,,,,0.0,0.0,1390.96,423.965,
ds_12,USGS,x473428095052301,x703,2006-02-28,12:01,23.81,Static,Steel-tape,1390.85,423.931,,,,,0.0,0.0,1390.85,423.931,
ds_12,USGS,x473428095052301,x703,2006-03-27,12:01,23.86,Static,Steel-tape,1390.8,423.916,,,,,0.0,0.0,1390.8,423.916,
ds_12,USGS,x473428095052301,x703,2006-04-28,12:01,23.35,Static,Steel-tape,1391.31,424.071,,,,,0.0,0.0,1391.31,424.071,
ds_12,USGS,x473428095052301,x703,2006-05-19,12:01,23.25,Static,Steel-tape,1391.41,424.102,,,,,0.0,0.0,1391.41,424.102,
ds_12,USGS,x473428095052301,x703,2006-06-27,12:01,23.31,Static,Steel-tape,1391.35,424.083,,,,,0.0,0.0,1391.35,424.083,
ds_12,USGS,x473428095052301,x703,2006-07-14,15:43,23.72,Static,Steel-tape,1390.94,423.959,,,,,0.0,0.0,1390.94,423.959,
ds_12,USGS,x473428095052301,x703,2006-07-27,12:01,23.59,Static,Steel-tape,1391.07,423.998,,,,,0.0,0.0,1391.07,423.998,
ds_12,USGS,x473428095052301,x703,2006-08-29,12:01,23.85,Static,Steel-tape,1390.81,423.919,,,,,0.0,0.0,1390.81,423.919,
ds_12,USGS,x473428095052301,x703,2006-09-26,12:01,23.97,Static,Steel-tape,1390.69,423.882,,,,,0.0,0.0,1390.69,423.882,
ds_12,USGS,x473428095052301,x703,2006-10-24,12:01,24.0,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.66,423.873,,,,,0.0,0.0,1390.66,423.873,
ds_12,USGS,x473428095052301,x703,2006-11-29,12:01,24.07,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.59,423.852,,,,,0.0,0.0,1390.59,423.852,
ds_12,USGS,x473428095052301,x703,2006-12-26,12:01,24.14,Static,Steel-tape,1390.52,423.83,,,,,0.0,0.0,1390.52,423.83,
ds_12,USGS,x473428095052301,x703,2007-02-01,12:01,24.23,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.43,423.803,,,,,0.0,0.0,1390.43,423.803,
ds_12,USGS,x473428095052301,x703,2007-02-23,12:01,24.3,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.36,423.782,,,,,0.0,0.0,1390.36,423.782,
ds_12,USGS,x473428095052301,x703,2007-03-26,12:01,24.29,Static,Steel-tape,1390.37,423.785,,,,,0.0,0.0,1390.37,423.785,
ds_12,USGS,x473428095052301,x703,2007-04-26,12:01,24.08,Static,Steel-tape,1390.58,423.849,,,,,0.0,0.0,1390.58,423.849,
ds_12,USGS,x473428095052301,x703,2007-05-18,12:01,23.89,Static,Steel-tape,1390.77,423.907,,,,,0.0,0.0,1390.77,423.907,
ds_12,USGS,x473428095052301,x703,2007-06-25,12:01,23.76,Static,Steel-tape,1390.9,423.946,,,,,0.0,0.0,1390.9,423.946,
ds_12,USGS,x473428095052301,x703,2007-07-11,11:06,23.81,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.85,423.931,,,,,0.0,0.0,1390.85,423.931,
ds_12,USGS,x473428095052301,x703,2007-08-23,12:01,24.06,Static,Steel-tape,1390.6,423.855,,,,,0.0,0.0,1390.6,423.855,
ds_12,USGS,x473428095052301,x703,2007-10-01,12:01,24.15,Static,Steel-tape,1390.51,423.827,,,,,0.0,0.0,1390.51,423.827,
ds_12,USGS,x473428095052301,x703,2007-10-18,12:01,24.05,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.61,423.858,,,,,0.0,0.0,1390.61,423.858,
ds_12,USGS,x473428095052301,x703,2007-11-27,12:01,23.85,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.81,423.919,,,,,0.0,0.0,1390.81,423.919,
ds_12,USGS,x473428095052301,x703,2007-12-27,12:01,23.89,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.77,423.907,,,,,0.0,0.0,1390.77,423.907,
ds_12,USGS,x473428095052301,x703,2008-01-25,12:01,24.0,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.66,423.873,,,,,0.0,0.0,1390.66,423.873,
ds_12,USGS,x473428095052301,x703,2008-02-29,12:01,24.16,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.5,423.824,,,,,0.0,0.0,1390.5,423.824,
ds_12,USGS,x473428095052301,x703,2008-03-29,12:01,24.25,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.41,423.797,,,,,0.0,0.0,1390.41,423.797,
ds_12,USGS,x473428095052301,x703,2008-04-25,12:01,24.11,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.55,423.84,,,,,0.0,0.0,1390.55,423.84,
ds_12,USGS,x473428095052301,x703,2008-05-12,12:01,23.86,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.8,423.916,,,,,0.0,0.0,1390.8,423.916,
ds_12,USGS,x473428095052301,x703,2008-07-22,14:42,23.34,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.32,424.074,,,,,0.0,0.0,1391.32,424.074,
ds_12,USGS,x473428095052301,x703,2008-08-14,12:01,23.5,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.16,424.026,,,,,0.0,0.0,1391.16,424.026,
ds_12,USGS,x473428095052301,x703,2008-10-04,12:01,23.58,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.08,424.001,,,,,0.0,0.0,1391.08,424.001,
ds_12,USGS,x473428095052301,x703,2008-11-15,12:01,23.27,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.39,424.096,,,,,0.0,0.0,1391.39,424.096,
ds_12,USGS,x473428095052301,x703,2008-12-13,12:01,23.76,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.9,423.946,,,,,0.0,0.0,1390.9,423.946,
ds_12,USGS,x473428095052301,x703,2009-01-20,12:01,23.57,Static,Steel-tape,1391.09,424.004,,,,,0.0,0.0,1391.09,424.004,
ds_12,USGS,x473428095052301,x703,2009-02-22,12:01,23.4,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.26,424.056,,,,,0.0,0.0,1391.26,424.056,
ds_12,USGS,x473428095052301,x703,2009-03-26,12:01,23.24,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.42,424.105,,,,,0.0,0.0,1391.42,424.105,
ds_12,USGS,x473428095052301,x703,2009-04-25,12:01,22.89,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.77,424.211,,,,,0.0,0.0,1391.77,424.211,
ds_12,USGS,x473428095052301,x703,2009-06-02,12:01,22.57,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.09,424.309,,,,,0.0,0.0,1392.09,424.309,
ds_12,USGS,x473428095052301,x703,2009-07-10,12:01,22.65,Static,Calibrated electric tape – accuracy of instrument has been checked,1392.01,424.285,,,,,0.0,0.0,1392.01,424.285,
ds_12,USGS,x473428095052301,x703,2009-08-20,12:01,23.06,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.6,424.16,,,,,0.0,0.0,1391.6,424.16,
ds_12,USGS,x473428095052301,x703,2009-09-18,12:01,23.31,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.35,424.083,,,,,0.0,0.0,1391.35,424.083,
ds_12,USGS,x473428095052301,x703,2009-10-16,12:01,23.49,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.17,424.029,,,,,0.0,0.0,1391.17,424.029,
ds_12,USGS,x473428095052301,x703,2009-11-11,12:01,23.54,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.12,424.013,,,,,0.0,0.0,1391.12,424.013,
ds_12,USGS,x473428095052301,x703,2009-12-15,12:01,23.65,Static,Calibrated electric tape – accuracy of instrument has been checked,1391.01,423.98,,,,,0.0,0.0,1391.01,423.98,
ds_12,USGS,x473428095052301,x703,2010-01-13,12:58,23.74,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.92,423.952,,,,,0.0,0.0,1390.92,423.952,
ds_12,USGS,x473428095052301,x703,2010-02-13,09:23,23.85,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.81,423.919,,,,,0.0,0.0,1390.81,423.919,
ds_12,USGS,x473428095052301,x703,2010-03-10,09:58,23.93,Static,Calibrated electric tape – accuracy of instrument has been checked,1390.73,423.895,,,,,0.0,0.0,1390.73,423.895,
