"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"Compositional Modeling of the Oil Formation Volume Factor of Crude Oil Systems: Application of Intelligent Models and Equations of State","https://scispace.com/paper/compositional-modeling-of-the-oil-formation-volume-factor-of-2xs4793y","2022","Journal Article","ACS omega","Aydin Larestani
Abdolhossein Hemmati-Sarapardeh
Zahra Samari
Mehdi Ostadhassan","10.1021/acsomega.2c01466","","This communication primarily concentrates on developing reliable and accurate compositional oil formation volume factor (Bo) models using several advanced and powerful machine learning (ML) models, namely, extra trees (ETs), random forest (RF), decision trees (DTs), generalized regression neural networks, and cascade-forward back-propagation network, alongside radial basis function and multilayer perceptron neural networks. Along with these models, seven equations of state (EoSs) were employed to estimate Bo. The performance of the developed ML models and employed EoSs was assessed through various statistical and graphical evaluations. Overall, the ML models could provide much more accurate predictions in comparison to EoSs. However, the results indicated that tree-based models, specifically ET models, could outperform the other models and can be reliably applied for estimating Bo. The most reliable ET model could predict Bo with a total average error of 1.17%. Lastly, the outlier detection approach verified the dataset’s consistency detecting only 17 (out of 1224) data points as outliers for the proposed Bo models.","Tree-based models, specifically ET models, could outperform the other models and can be reliably applied for estimating Bo, and the most reliable ET model could predict Bo with a total average error of 1.17%."
"Data-driven modeling of heavy oil viscosity in the reservoir from geophysical well logs","https://scispace.com/paper/data-driven-modeling-of-heavy-oil-viscosity-in-the-reservoir-1mbjcgd5ph","2018","Journal Article","Petroleum Science and Technology","Arash Kamari
Abdelmoneam Raef
Matthew W. Totten","10.1080/10916466.2018.1468778","","Viscosity is the most crucial fluid property on recovery and productivity of hydrocarbon reservoirs, more particularly heavy oil reservoirs. In heavy and extra heavy oil reservoirs e.g. bitumen and tar sands more energy is required to be injected into the system in order to decrease the viscosity to make the flow easier. Therefore, attempt to develop a reliable and rapid method for accurate estimation of heavy oil viscosity is inevitable. In this study, a predictive model for estimating of heavy oil viscosity is proposed, utilizing geophysical well logs data including gamma ray, neutron porosity, density porosity, resistivity logs, spontaneous potential as well as P-wave velocity and S-wave velocity and their ratio (Vp/Vs). To this end, a supervised machine learning algorithm, namely least square support vector machine (LSSVM), has been employed for modeling, and a dataset was provided from well logs data in a Canadian heavy oil reservoir, the Athabasca North area. The results indicate that the pr...","In this article, a predictive model for estimating heavy oil viscosity is proposed, utilizing geophysical well logs data including gamma ray, neutron porosity, density porosity and resistivity logs, spontaneous potential as well as P-wave velocity and S wave velocity and their ratio (Vp/Vs)."
"Prediction of the Viscosity of Heavy Petroleum Fractions and Crude Oils by Neural Networks","https://scispace.com/paper/prediction-of-the-viscosity-of-heavy-petroleum-fractions-and-4gd4em0spc","1996","Journal Article","Journal of The Japan Petroleum Institute","Abdulla Ismail
M. S. Soliman
Mohamed A. Fahim","10.1627/JPI1958.39.383","","In this work, the prediction of heavy petroleum fractions was significantly improved by using a backpropagation neural network model. It was found that scaling the data, fed to the neural net, improved the convergence of the estimated parameter (viscosity) in reasonable time with acceptable accuracy. An absolute error of 3.4% was achieved which is found to be better than those by other conventional methods.","In this article, a backpropagation neural network model was used to predict heavy petroleum fractions with an absolute error of 3.4% which is better than those by other conventional methods."
"The Prediction of Viscosity, Formation Volume Factor, and Bubble Point Pressure of Heavy Oil Using Statistical Analysis, Artificial Neural Networks, and Three-dimensional Modeling: A Comparative Evaluation","https://scispace.com/paper/the-prediction-of-viscosity-formation-volume-factor-and-19nzx7zwu3","2014","Journal Article","Energy Sources Part A-recovery Utilization and Environmental Effects","F. Torabi
B. Y. Jamaloei
C. J. Zunti
C. C. Markwart","10.1080/15567036.2010.547926","","The physical properties of the reservoir fluids are required for various applications, such as reservoir performance optimization, field development, and modeling of the numerous enhanced oil recovery processes Some correlations have been developed that can predict the properties of the reservoir fluids However, most of these correlations do not accurately predict the physical properties of the heavy oil This study uses three approaches to develop new correlations for the calculation of the dead oil viscosity: statistical analysis, artificial neural networks, and three-dimensional modeling The results indicate that the developed correlations in this study for prediction of the heavy oil viscosity outperform the previously developed correlations Moreover, the statistical analysis is performed to develop new correlations for prediction of the bubble point pressure and the formation volume factor The results of these correlations are in good agreement with the experimental values Finally, recommendati","In this paper, the authors used three approaches to develop new correlations for the calculation of the dead oil viscosity: statistical analysis, artificial neural networks, and three-dimensional modeling."
"Predicting Heavy Oil Production by Hybrid Data-Driven Intelligent Models","https://scispace.com/paper/predicting-heavy-oil-production-by-hybrid-data-driven-4tru0eimht","2021","Journal Article","Mathematical Problems in Engineering","Songhai Qin
Songhai Qin
Jianyi Liu
Xinping Yang
Yiyang Li
Lifeng Zhang
Zhibin Liu","10.1155/2021/5558623","https://scispace.com/pdf/predicting-heavy-oil-production-by-hybrid-data-driven-4tru0eimht.pdf","It is difficult to determine the main control factors owing to the complex geological conditions of heavy oil reservoirs, including high viscosity, a wide range of variation of crude oil, and the great difference in production between different recovery methods. In this context, main control factors of heavy oil production in different recovery methods are analyzed and obtained based on the Apriori algorithm. The prediction of heavy oil production is faced with problems such as low prediction precision and insufficient data usage. Therefore, a novel intelligent simulation and prediction model of data-driven heavy oil production with time-varying characteristics is established based on differential simulation, machine learning, and intelligent optimization theory, which overcomes the defects of nonlinear, multifactor, and low fitting precision of dynamic data of heavy oil development. The parameters of the heavy oil production time-varying simulation model are identified by the least square support vector machine (LSSVM) to realize the intelligent prediction of the production. Numerical experiments show that the prediction result of the novel intelligent simulation and prediction model is better than the BP neural network model and the GM (1, N) model. This study provides a novel feasible method for data-driven heavy oil production prediction, and it can be helpful in further study of data-driven heavy oil production.","A novel intelligent simulation and prediction model of data-driven heavy oil production with time-varying characteristics is established based on differential simulation, machine learning, and intelligent optimization theory, which overcomes the defects of nonlinear, multifactor, and low fitting precision of dynamic data of heavy oil development."
"Estimation of Dead Oil Viscosity Utilizing Physics Based Correlative Principles and Predictive Machine Learning Techniques.","https://scispace.com/paper/estimation-of-dead-oil-viscosity-utilizing-physics-based-4kfsb62966","2019","Proceedings Article","","Utkarsh Sinha
Birol Dindoruk
Mohamed Y. Soliman","10.2118/195946-MS","","
 Dead oil viscosity is one of the most unreliable properties to predict with classical black oil correlations. This results mostly from the large effect that oil type has on viscosity. Two dead oil samples with identical API and T can have even an order of magnitude difference in viscosity [9]. In this work, we tried to limit this spread to a certain degree by incorporating a parameter such as MW to capture additional information for the character of the oil. Limitations of the classical black oil correlations became even more prominent when wide-spectrum of viscosity values coupled with wide range of temperatures are considered. Given the constraints of limited input variables, the problem becomes particularly challenging for heavy-extra heavy oils with high asphaltene content [35], where prediction errors could easily be as high as a couple of log-cycles. Even though there are several viscosity correlations available in the industry [1]-[4], [7], [9], [26], [30], [31], [34], [37], [39], [42] most of those correlations are only applicable to the oil samples belonging to specific geographical regions and/or for structurally similar oils, because of the inherent bias in the training datasets used in the development of correlations. Therefore, they are predictively valid for a relatively narrow range of oils and/or viscosity. In this work, we considered a very wide range of oils (6° API to 50° API). Therefore, producing two easy to use viscosity correlations for API gravities above and below 20° API that can readily predict the viscosity at any desired temperature within an extended temperature range (15° C to 160° C). In addition, the two sets of correlations were kept continuous at the switching point (20 API) so that they will have smooth transition from one branch to another. While the range of fluid properties is considered to be very wide, we were able to keep the input parameters to a minimum in terms of defining the character of the fluid (molecular weight and specific gravity). We demonstrated that the proposed correlation performs much better than the leading correlations with the similar input proxies published in the literature for wide range of viscosities (0.5 cp to 860, 000 cp).
 The use cases for the proposed correlation can be divided into three parts: 1) Prediction of the dead oil viscosity with limited input data, 2) use of limited in-hand viscosity data to generate viscosities for the conditions that are hard to perform accurate experimentation or simply not in hand for various reasons (for example not having the physical sample to perform such additional experiments, or just not having the time and the sources such as in the case of, screening existing assets for thermal recovery where typically viscosity is available at reservoir temperature, not at steamflood temperatures) and 3) it can be used to check the consistency and the quality of the existing data.
 Therefore, we have also checked the predictive performance of the proposed correlation in temperature domain if limited viscosity information is available for a particular fluid at a different temperature. With such information (if one reference viscosity is available at some specific temperature) the accuracy of the correlation can be further improved.
 In addition to classical correlation development efforts using known but limited physical control parameters, we have also attempted to model the viscosity with various machine learning methods (such as Artificial Neural Network (ANN) [20], K-Nearest Neighbour (KNN) [6] and Kernel based Support Vector Machine (KSVM)) [18] [38] and compared the outcome with respect to each other and as well as against the proposed correlation. Our correlation showed better predictive capabilities (based on calculated statistical parameters and cross-plots) when compared with other leading viscosity [4], [31], [37], [39], [42] correlations as well as with relevant supervised machine learning regression principles such as ANN, KNN and KSVM. The subject correlation also helps in improving the accuracy as well guiding the performance of these otherwise ""blackbox"" machine learning principles as it can fill the gaps in the data especially in the context of extending the tuned viscosities based on a single point measurement in temperature domain. Furthermore, we also explain how it can be combined with Sinha et. al [35] relative viscosity correlation to include the impact of asphaltene concentration, for estimation of vertical or areal viscosity variations which can also ultimately help to improve the mobility cut-off predictions of the asphaltene/tar mat zones or heavier fluids.","The proposed correlation performs much better than the leading correlations with the similar input proxies published in the literature for wide range of viscosities (0.5 cp to 860, 000 cp) as well as with relevant supervised machine learning regression principles such as ANN, KNN and KSVM."
"Prediction of heavy oil viscosity using a radial basis function neural network","https://scispace.com/paper/prediction-of-heavy-oil-viscosity-using-a-radial-basis-1c35vyp9ot","2016","Journal Article","Petroleum Science and Technology","Afshin Tatar
Ali Barati-Haroni
Siyamak Moradi
Saeid Nasery
Adel Najafi-Marghmaleki
Moonong Lee
Le Thi Kim Phung
Alireza Bahadori","10.1080/10916466.2016.1221966","","Heavy oil and extra heavy oil resources comprise about 75% of petroleum resources. The most important characteristic of heavy oils is their viscosity. Consequently, to extract and prepare these kinds of crude oil for use, great emphasis should be put on viscosity. The present study highlights the application of intelligent model named radial basis function (RBF) network optimized by genetic algorithm for estimation of diluted heavy oil viscosity in presence on kerosene. The input parameters of model were temperature and mass fraction of kerosene. The output of model was viscosity of heavy oil. Genetic algorithm was utilized to optimize the tuning parameters of RBF model. The outcomes of this study showed that the proposed model is accurate in estimation of target data.","In this paper, a radial basis function (RBF) network optimized by genetic algorithm for estimation of diluted heavy oil viscosity in presence on kerosene is presented. And the results showed that the proposed model is accurate in estimation of target data."
"Crude-oil hydrocarbon composition characteristics and oil viscosity prediction in the northern Songliao Basin","https://scispace.com/paper/crude-oil-hydrocarbon-composition-characteristics-and-oil-ctcjki8ajy","2014","Journal Article","Science China-earth Sciences","JuHe Zhang
ZiHui Feng
Wei Fang
Huo Qiuli
Zhang Kun
Jingkun Li
Zeng Huasen
Zhang Bowei","10.1007/S11430-013-4656-8","","Crude oil hydrocarbon composition characteristics and oil viscosity prediction are important bases in petroleum exploration. A total of 54 oil/heavy-oil samples and 17 oil sands were analyzed and quantified using both comprehensive 2D gas chromatography (GC×GC) and comprehensive 2D gas chromatography/time-of-flight mass spectrometry (GC×GC/TOFMS). The results show that crude oil in the West slope is mainly heavy oil and its hydrocarbon composition is characterized overall by paraffins > mono-aromatics > naphthenes > non-hydrocarbons > di-aromatics > tri-aromatics > tetra-aromatics. Aromatics are most abundant and non-hydrocarbons are least abundant, whilst content differences among paraffins, naphthenes, aromatics, and non-hydrocarbons are less than 15%. There are two types of heavy oil, secondary type and mixing type. Biodegradation is the main formation mechanism of heavy oil. Biodegradation levels cover light biodegradation, moderate biodegradation, and severe biodegradation. With increasing biodegradation, paraffin content decreases while contents of aromatics and non-hydrocarbons increase. In contrast, naphthene content increases first and then decreases with increasing biodegradation. In severe biodegradation stage, naphthenes decrease more quickly than aromatics and non-hydrocarbons. This provides a new method for studying oil/heavy-oil biodegradation mechanism and biodegradation resistance of different hydrocarbons at different biodegradation stages. In the Longhupao-Daan terrace and Qijia-Gulong depression, most crude oil is conventional oil. Its composition is dominated by paraffins with the lowest content of aromatics. In some casual oil wells from the Longhupao-Daan terrace, crude oil from Saertu oil reservoirs is moderately biodegraded whereas crude oil from Putaohua oil reservoir is lightly biodegraded. Chemical parameters using saturate hydrocarbons and aromatics are usually not suitable for determining organic type and thermal maturity of biodegraded oil, especially of moderately or severely biodegraded oil, whilst Ts/(Ts+Tm) ratio can be used to determine thermal maturity of both conventional crude oil and heavy oil.","In this article, a total of 54 oil/heavy-oil samples and 17 oil sands were analyzed and quantified using both comprehensive 2D gas chromatography (GC×GC) and comprehensive GC/TOFMS."
"Prediction of Crude Oil Viscosity for Pipeline Operation Safety Using Optimized GRNN Model","https://scispace.com/paper/prediction-of-crude-oil-viscosity-for-pipeline-operation-18pjj2k4yp","2023","Journal Article","","Jianming Zhang
Xiaolin Wang
Lei Shi
Kaiyan Cui
Liang Chang
Qianyao Sun
Yatong Zhao","10.1115/pvp2023-106016","","
 In the whole process of crude oil storage and transportation, the obtaining of the viscosity of crude oil timely and accurately is very important for the safe operation of crude oil pipelines. This paper proposes a new method to predict crude oil viscosity based on Generalized Recurrent Neural Network (GRNN), Particle Swarm Optimization (PSO) and K-Means Clustering Algorithm, which are different from the normal measurement in the laboratory. Feature selection, focusing on obtaining most closely related components to the viscosity of crude oil at 50 °C from the content of Kantian residual carbon, sulfur, nitrogen, water, salt, acid value, ash, colloid, asphaltene, wax, Fe, Ni, Cu and V, is introduced by using the Maximal Information Coefficient (MIC) and Sequential Floating Forward Selection (SFFS) Algorithm. The density and pour point, which are easily available, are determined as the final input of the GRNN by physical property correlation analysis to replace the most related components obtained. For most practical engineering problems that only have a small data set with partial poor samples, the K-Means Clustering Algorithm is introduced in the model to analyze the distribution characteristics of the samples and avoid the impact on the prediction results caused by poor data set. It effectively makes model evaluation more convincing. A Generalized Recurrent Neural Network (GRNN) with the parameter optimization by Particle Swarm Optimization (PSO) is constructed as prediction model. The final results show that the optimized GRNN prediction model in this paper has a good performance on prediction accuracy and stability at the viscosity of crude oil.","Prediction of crude oil viscosity for pipeline operation safety using optimized GRNN model with feature selection and clustering algorithms. The model utilizes density and pour point as inputs and achieves high accuracy and stability."
"Modelo matemático para la predicción de la viscosidad de crudos pesados muertos producidos en el Estado Monagas, Venezuela","https://scispace.com/paper/modelo-matematico-para-la-prediccion-de-la-viscosidad-de-2whebtu7fg","2017","Journal Article","","Tomás Darío Marín Velásquez","10.29019/ENFOQUEUTE.V8N3.164","http://scielo.senescyt.gob.ec/pdf/enfoqueute/v8n3/1390-6542-enfoqueute-8-03-00016.pdf","Viscosity is the property of fluids to oppose movement when a cutting effort is applied on them to convey them from one point to another. Heavy oil has a high viscosity greater than 1000 cP, which makes it difficult to transport. The present work shows a mathematical model for the prediction of the viscosity of dead heavy oils produced in the fields of Monagas State, Venezuela. For the development of the work, 25 samples of oil were collected and the viscosity was measured at 5 temperatures, in addition to the API gravity and the percentage of Asphaltenes. The data were introduced in the Statgraphics Centurion XVI statistical package and through multiple regression analysis two mathematical models were obtained, 1) linear multiple and 2) multiple nonlinear; The best model being divided according to its coefficient of determination R2 and the average relative error (ARE). The selected model was compared with the Glaso, Bennison and Naseri models. The nonlinear multiple model with R2 of 0.9792 and ARE of 5.05% was obtained as the best model, surpassing the models of Glaso (35.5% ARR, Bennison (107.5% ARE) and Naseri (61.7% ARE).","In this paper, a mathematical model for the prediction of the viscosity of dead heavy oils produced in the fields of Monagas State, Venezuela was presented, and the best model was compared with the Glaso, Bennison and Naseri models."
"Support vector regression and functional networks for viscosity and gas/oil ratio curves estimation","https://scispace.com/paper/support-vector-regression-and-functional-networks-for-4o5av7cqsf","2011","Journal Article","International Journal of Computational Intelligence and Applications","Amar Khoukhi
Munirudeen A. Oloso
Mostafa Elshafei
Abdulazeez Abdulraheem
Abdulaziz Al-Majed","10.1142/S1469026811003100","","In oil and gas industry, prior prediction of certain properties is needed ahead of exploration and facility design. Viscosity and gas/oil ratio (GOR) are among those properties described through curves with their values varying over a specific range of reservoir pressures. However, the usual single point prediction approach could result into curves that are inconsistent, exhibiting scattered behavior as compared to the real curves. Support Vector Regressors and Functional Networks are explored in this paper to solve this problem. Inputs into the developed models include hydrocarbon and non-hydrocarbon crude oil compositions and other strongly correlating reservoir parameters. Graphical plots and statistical error measures, including root mean square error and average absolute percent relative error, have been used to evaluate the performance of the models. A comparative study is performed between the two techniques and with the conventional feed forward artificial neural networks. Most importantly, the predicted curves are consistent with the shapes of the physical curves of the mentioned oil properties, preserving the need of such curves for interpolation and ensuring conformity of the predicted curves with the conventional properties.","Support Vector Regressors and Functional Networks are explored in this paper to solve the problem of prior prediction of certain properties of oil and gas industry, preserving the need of such curves for interpolation and ensuring conformity of the predicted curves with the conventional properties."
"An accurate model to predict viscosity of heavy oils","https://scispace.com/paper/an-accurate-model-to-predict-viscosity-of-heavy-oils-4m9h7kpbo7","2017","Journal Article","Petroleum Science and Technology","Zahra Jahani-Keleshteri
Alireza Bahadori","10.1080/10916466.2016.1259632","","The viscosity of heavy oils is a crucial factor in estimating oil recovery. Viscosity plays a vital character in reservoir simulations as well as in estimating the easiness of fluid flow, estimating oil recovery, and choosing a production model. The authors present a new intelligent model, a GA-LSSVM, used for predicting the viscosity of heavy oils. The experimental data employed in this work are the product of searching in many heavy oils data gathered from the literature. Development of robust predictive models to predict the viscosity of heavy oils is of immense help in many process engineering applications. The outcomes revealed that GA-LSSVM is able to capture the complicated and nonlinear relation between the input and output variables. GA-LSSVM model resulted in R2 and mean absolute error values of 0.9999 and 0.9924, respectively.","A new intelligent model, a GA-LSSVM, used for predicting the viscosity of heavy oils is presented, which is able to capture the complicated and nonlinear relation between the input and output variables."
"Modeling the Oil Viscosity of Nigerian Crudes Using Machine Learning","https://scispace.com/paper/modeling-the-oil-viscosity-of-nigerian-crudes-using-machine-22ivj42ezz","2023","Journal Article","","Yisa Adeeyo
A. A. Osinaike","10.2118/217190-ms","","Abstract Oil viscosity is an important parameter for estimating the flow behavior of crude oil under varying pressure and temperature regimes encountered in the subsurface and surface components of the petroleum production system. Although experimental data provides the most accurate characterization of this property, obtaining such data in the laboratory is often time-consuming and expensive. Alternatively, one of several empirical correlations can be used, albeit with often poor generalization to samples from differing thermodynamic systems or crude oil types. In this paper, we use a data-driven approach based on machine learning (ML) algorithms to create high-performing models for predicting the dead oil and bubblepoint oil viscosity of Nigerian crudes. Random Forest (RF) and Gradient Boosting (GB) ensembles, as well as Multi-Layer Perceptron (MLP) and Radial Basis Function (RBF) networks, are compared to several widely used correlations, and their performance is evaluated on a large dataset of crude oil samples collected from various Niger Delta oil fields. The ML models are built with minimal and easily accessible input parameters shared by the correlations, allowing for an objective assessment of their superiority to these correlations given the same input framework. These are reservoir temperature and oil API gravity for the dead oil viscosity modeling, and the solution gas-oil ratio and dead oil viscosity for the bubblepoint oil viscosity modeling. Furthermore, the model's reliability is tested by partitioning the dataset into training, validating, and testing sets, and optimal model configurations are achieved through Bayesian Optimization. On the dead oil viscosity modeling task, we achieve a modest improvement over the best-performing correlation developed by Al-Khafaji (1987). The RF model's R2 and mean absolute error (MAE) scores on the testing data are 0.831 and 3.423, respectively, versus 0.809 and 4.439 for the correlation method. However, for the bubblepoint oil viscosity modeling, the improvement recorded using the RF model over the best-performing correlation developed by Beggs and Robinson (1975) is remarkable. In this case, the R2 and MAE scores for the RF model are 0.924 and 0.441, respectively, compared to 0.574 and 0.813 for the correlation method. As a result, our ML models have outperformed conventional correlations for modeling oil viscosity. Ultimately, oil viscosity estimates from the developed ML models can provide a much more accurate characterization of the fluid behavior of Niger Delta crudes than the conventional correlations can. Furthermore, the ML models allow for continuous improvement of their generalization ability by introducing new data from various sources to the models. ","High-performing models for predicting oil viscosity of Nigerian crudes using machine learning algorithms outperform conventional correlations."
